zone_type,zone_age_candles,touch_number,prior_bounce_rate,zone_width_atr,rsi_at_touch,approach_speed,htf_trend,hour,day_of_week,atr_ratio,body_ratio,label,symbol
1,211,93,1.0,3.866,22.1,-1.23,-1,7,3,0.001052,0.596,1,GBPJPY
1,212,94,1.0,3.866,23.7,-1.447,-1,8,3,0.001078,0.376,1,GBPJPY
1,213,95,1.0,3.866,25.6,-1.26,-1,9,3,0.001124,0.016,1,GBPJPY
1,214,96,1.0,3.866,38.0,0.246,-1,10,3,0.001144,0.748,1,GBPJPY
1,215,97,1.0,3.866,42.2,-0.478,-1,11,3,0.001105,0.602,1,GBPJPY
1,216,98,1.0,3.866,50.2,1.791,-1,12,3,0.001185,0.803,1,GBPJPY
1,217,99,1.0,3.866,53.2,2.357,-1,13,3,0.001236,0.058,1,GBPJPY
1,218,100,1.0,3.866,57.5,2.866,-1,14,3,0.001269,0.532,1,GBPJPY
1,219,101,1.0,3.866,58.8,2.051,0,15,3,0.001283,0.04,1,GBPJPY
1,220,102,1.0,3.866,65.6,2.363,1,16,3,0.001507,0.364,1,GBPJPY
1,221,103,1.0,3.866,65.5,1.053,1,17,3,0.001601,0.215,1,GBPJPY
1,222,104,1.0,3.866,57.6,0.073,1,18,3,0.00173,0.623,1,GBPJPY
1,223,105,1.0,3.866,62.3,-0.27,1,19,3,0.001728,0.141,1,GBPJPY
1,224,106,1.0,3.866,54.0,-0.576,1,20,3,0.001641,0.554,1,GBPJPY
1,225,107,1.0,3.866,60.1,-1.627,1,21,3,0.001555,0.124,1,GBPJPY
1,226,108,1.0,3.866,65.4,-1.42,0,22,3,0.00146,0.386,1,GBPJPY
1,227,109,1.0,3.866,63.6,-0.61,1,23,3,0.001415,0.723,1,GBPJPY
1,228,110,1.0,3.866,54.7,-1.063,1,0,4,0.001409,0.435,1,GBPJPY
1,229,111,1.0,3.866,53.3,-0.561,1,1,4,0.001413,0.252,1,GBPJPY
1,230,112,1.0,3.866,51.4,0.436,1,2,4,0.001376,0.879,1,GBPJPY
1,231,113,1.0,3.866,48.1,0.173,1,3,4,0.001301,0.517,1,GBPJPY
1,232,114,1.0,3.866,41.5,0.236,1,4,4,0.001236,0.417,1,GBPJPY
1,233,115,1.0,3.866,38.0,0.109,1,5,4,0.001258,0.533,1,GBPJPY
1,234,116,1.0,3.866,20.5,-0.993,1,6,4,0.001165,0.473,1,GBPJPY
1,235,117,1.0,3.866,21.7,-2.14,0,7,4,0.0011,0.047,1,GBPJPY
1,236,118,1.0,3.866,43.5,-0.425,-1,8,4,0.001138,0.523,1,GBPJPY
1,237,119,1.0,3.866,43.7,-0.155,-1,9,4,0.001168,0.111,1,GBPJPY
1,238,120,1.0,3.866,45.4,0.191,-1,10,4,0.001184,0.248,1,GBPJPY
1,239,121,1.0,3.866,57.2,2.249,-1,11,4,0.001263,0.758,1,GBPJPY
1,240,122,1.0,3.866,57.9,2.203,-1,12,4,0.001376,0.071,1,GBPJPY
1,241,123,1.0,3.866,60.0,1.089,-1,13,4,0.001448,0.042,1,GBPJPY
1,242,124,1.0,3.866,64.7,1.028,0,14,4,0.001501,0.063,1,GBPJPY
1,243,125,1.0,3.866,62.5,1.103,0,15,4,0.001504,0.183,1,GBPJPY
1,244,126,1.0,3.866,57.9,0.323,1,16,4,0.001513,0.216,1,GBPJPY
1,246,127,1.0,3.866,63.4,0.353,1,18,4,0.001603,0.232,1,GBPJPY
1,249,128,1.0,3.866,80.5,0.215,1,21,6,0.001431,0.156,1,GBPJPY
1,250,129,1.0,3.866,74.3,-0.132,1,22,6,0.001287,0.397,1,GBPJPY
1,256,130,1.0,3.866,54.9,-0.929,1,4,0,0.000845,0.275,1,GBPJPY
1,292,131,1.0,3.866,16.9,-3.088,-1,16,1,0.001533,0.615,1,GBPJPY
1,307,132,1.0,3.866,34.0,-2.617,-1,7,2,0.000731,0.688,1,GBPJPY
1,308,133,1.0,3.866,30.6,-2.954,-1,8,2,0.00077,0.155,1,GBPJPY
1,309,134,1.0,3.866,23.7,-4.568,-1,9,2,0.00087,0.716,1,GBPJPY
1,310,135,1.0,3.866,27.4,-3.792,-1,10,2,0.000875,0.333,1,GBPJPY
1,311,136,1.0,3.866,26.7,-3.574,-1,11,2,0.000926,0.275,1,GBPJPY
1,312,137,1.0,3.866,37.2,-0.777,-1,12,2,0.00099,0.601,1,GBPJPY
1,313,138,1.0,3.866,35.3,-0.429,-1,13,2,0.00105,0.1,1,GBPJPY
1,314,139,1.0,3.866,38.3,1.528,-1,14,2,0.001162,0.382,1,GBPJPY
1,315,140,1.0,3.866,36.0,1.051,-1,15,2,0.001192,0.243,1,GBPJPY
1,316,141,1.0,3.866,33.5,0.808,-1,16,2,0.001252,0.496,1,GBPJPY
1,317,142,1.0,3.866,30.5,-0.256,-1,17,2,0.001335,0.256,1,GBPJPY
1,318,143,1.0,3.866,27.0,-0.537,-1,18,2,0.001352,0.429,1,GBPJPY
1,319,144,1.0,3.866,28.0,-1.251,-1,19,2,0.001332,0.176,1,GBPJPY
1,320,145,1.0,3.866,31.7,-0.86,-1,20,2,0.001375,0.143,1,GBPJPY
1,321,146,1.0,3.866,41.2,-0.28,-1,21,2,0.001317,0.395,1,GBPJPY
1,322,147,1.0,3.866,39.5,-0.33,-1,22,2,0.001334,0.274,1,GBPJPY
1,323,148,1.0,3.866,46.8,-0.447,-1,23,2,0.001268,0.67,1,GBPJPY
1,324,149,1.0,3.866,42.0,-0.564,-1,0,3,0.00128,0.303,1,GBPJPY
1,325,150,1.0,3.866,52.1,-0.199,-1,1,3,0.001271,0.521,1,GBPJPY
1,326,151,1.0,3.866,44.7,-0.168,-1,2,3,0.001213,0.257,1,GBPJPY
1,327,152,1.0,3.866,40.9,-0.024,-1,3,3,0.001166,0.505,1,GBPJPY
1,328,153,1.0,3.866,29.6,0.354,-1,4,3,0.001041,0.033,1,GBPJPY
1,329,154,1.0,3.866,37.5,0.988,0,5,3,0.001024,0.417,1,GBPJPY
1,330,155,1.0,3.866,38.0,-0.224,1,6,3,0.001276,0.12,1,GBPJPY
1,331,156,1.0,3.866,55.9,0.608,0,7,3,0.001337,0.543,1,GBPJPY
1,332,157,1.0,3.866,46.7,-0.143,1,8,3,0.00142,0.762,1,GBPJPY
1,333,158,1.0,3.866,49.6,0.027,-1,9,3,0.00145,0.244,1,GBPJPY
1,334,159,1.0,3.866,38.8,-1.221,-1,10,3,0.001471,0.843,1,GBPJPY
1,335,160,1.0,3.866,50.1,0.47,-1,11,3,0.001509,0.937,1,GBPJPY
1,336,161,1.0,3.866,59.8,0.65,-1,12,3,0.001555,0.768,1,GBPJPY
1,337,162,1.0,3.866,62.9,1.601,1,13,3,0.001588,0.148,1,GBPJPY
1,338,163,1.0,3.866,67.6,1.979,1,14,3,0.00166,0.528,1,GBPJPY
1,340,164,1.0,3.866,57.3,0.871,1,16,3,0.001709,0.422,1,GBPJPY
1,341,165,1.0,3.866,64.5,0.956,1,17,3,0.001817,0.88,1,GBPJPY
1,354,166,1.0,3.866,48.6,-1.43,1,6,4,0.000926,0.624,0,GBPJPY
-1,1,1,0.5,0.508,71.7,1.874,1,19,4,0.002157,0.529,1,GBPJPY
-1,2,2,1.0,0.508,68.4,-0.035,1,20,4,0.002179,0.66,1,GBPJPY
-1,39,3,1.0,0.508,85.6,3.069,1,9,1,0.001347,0.057,0,GBPJPY
1,1,1,0.5,0.801,54.4,-1.448,1,23,6,0.002372,0.503,0,GBPJPY
-1,1,1,0.5,1.349,29.6,-1.428,-1,14,0,0.001413,0.707,0,GBPJPY
1,1,1,0.5,2.134,33.8,-0.185,-1,15,0,0.001459,0.351,1,GBPJPY
1,2,2,1.0,2.134,33.6,-0.385,-1,16,0,0.00149,0.38,1,GBPJPY
1,3,3,1.0,2.134,44.4,0.274,-1,17,0,0.001529,1.0,1,GBPJPY
1,4,4,1.0,2.134,43.4,-0.611,-1,18,0,0.001595,0.267,1,GBPJPY
1,5,5,1.0,2.134,42.4,1.138,-1,19,0,0.00161,0.463,1,GBPJPY
1,6,6,1.0,2.134,50.4,0.942,-1,20,0,0.001443,0.088,1,GBPJPY
1,7,7,1.0,2.134,54.7,1.232,-1,21,0,0.001385,0.029,1,GBPJPY
1,8,8,1.0,2.134,49.7,-0.326,-1,22,0,0.00135,0.547,1,GBPJPY
1,9,9,1.0,2.134,48.7,0.306,-1,23,0,0.001333,0.311,1,GBPJPY
1,10,10,1.0,2.134,60.5,0.707,-1,0,1,0.0014,0.388,1,GBPJPY
1,11,11,1.0,2.134,59.3,0.465,-1,1,1,0.001395,0.281,1,GBPJPY
1,12,12,1.0,2.134,57.3,0.593,0,2,1,0.001363,0.158,1,GBPJPY
1,13,13,1.0,2.134,51.9,1.067,1,3,1,0.001299,0.036,1,GBPJPY
1,14,14,1.0,2.134,72.1,0.789,1,4,1,0.001108,0.017,1,GBPJPY
1,15,15,1.0,2.134,70.2,-0.031,1,5,1,0.001048,0.22,1,GBPJPY
1,16,16,1.0,2.134,77.5,0.581,1,6,1,0.001164,0.151,1,GBPJPY
1,96,17,1.0,2.134,35.6,-2.461,-1,14,4,0.001637,0.855,1,GBPJPY
1,97,18,1.0,2.134,29.8,-1.608,-1,15,4,0.00163,0.558,1,GBPJPY
1,98,19,1.0,2.134,25.8,-2.56,-1,16,4,0.001646,0.294,1,GBPJPY
1,99,20,1.0,2.134,25.3,-2.723,-1,17,4,0.001721,0.434,1,GBPJPY
1,100,21,1.0,2.134,27.0,-2.334,-1,18,4,0.001707,0.059,1,GBPJPY
1,101,22,1.0,2.134,25.5,-0.712,-1,19,4,0.001656,0.677,1,GBPJPY
1,102,23,1.0,2.134,31.1,0.041,-1,20,4,0.001622,0.616,1,GBPJPY
1,103,24,1.0,2.134,22.2,-0.249,-1,21,6,0.00155,0.732,1,GBPJPY
1,104,25,1.0,2.134,26.6,0.981,-1,22,6,0.001571,0.932,1,GBPJPY
1,105,26,1.0,2.134,34.9,1.401,-1,23,6,0.00143,0.382,1,GBPJPY
1,106,27,1.0,2.134,38.1,0.425,-1,0,0,0.001374,0.776,1,GBPJPY
1,107,28,1.0,2.134,31.7,0.247,-1,1,0,0.00127,0.445,1,GBPJPY
1,108,29,1.0,2.134,33.0,0.935,-1,2,0,0.001219,0.191,1,GBPJPY
1,109,30,1.0,2.134,36.8,0.049,-1,3,0,0.001132,0.432,1,GBPJPY
1,110,31,1.0,2.134,50.6,-0.41,-1,4,0,0.000952,0.19,1,GBPJPY
1,111,32,1.0,2.134,59.5,1.292,-1,5,0,0.000928,0.615,1,GBPJPY
1,112,33,1.0,2.134,67.7,2.112,-1,6,0,0.000955,0.815,1,GBPJPY
1,114,34,1.0,2.134,60.7,0.391,-1,8,0,0.001068,0.69,1,GBPJPY
1,115,35,1.0,2.134,52.2,-0.702,-1,9,0,0.001169,0.604,1,GBPJPY
1,116,36,1.0,2.134,53.8,-0.346,-1,10,0,0.001209,0.606,1,GBPJPY
1,117,37,1.0,2.134,64.8,0.288,1,11,0,0.001239,0.825,1,GBPJPY
1,118,38,1.0,2.134,57.2,-0.591,1,12,0,0.001255,0.36,1,GBPJPY
1,138,39,1.0,2.134,19.9,-3.283,1,8,1,0.000944,0.732,1,GBPJPY
1,140,40,1.0,2.134,22.7,-2.404,-1,10,1,0.001405,0.242,1,GBPJPY
1,141,41,1.0,2.134,35.8,-0.053,-1,11,1,0.001454,0.893,1,GBPJPY
1,142,42,1.0,2.134,30.5,-1.112,-1,12,1,0.001587,0.601,1,GBPJPY
1,143,43,1.0,2.134,33.3,0.115,-1,13,1,0.001677,0.386,1,GBPJPY
1,168,44,1.0,2.134,42.5,-2.514,0,14,2,0.001509,0.507,1,GBPJPY
1,174,45,1.0,2.134,32.1,-0.696,-1,20,2,0.001572,0.425,1,GBPJPY
1,175,46,1.0,2.134,30.9,-0.816,-1,21,2,0.00157,0.252,1,GBPJPY
1,176,47,1.0,2.134,26.2,-1.242,-1,22,2,0.001469,0.57,1,GBPJPY
1,177,48,1.0,2.134,26.7,-0.712,-1,23,2,0.001445,0.626,1,GBPJPY
1,178,49,1.0,2.134,31.3,-0.434,-1,0,3,0.001355,0.091,1,GBPJPY
1,179,50,1.0,2.134,26.2,-0.32,-1,1,3,0.00129,0.324,1,GBPJPY
1,180,51,1.0,2.134,28.1,-0.385,-1,2,3,0.001188,0.291,1,GBPJPY
1,181,52,1.0,2.134,30.2,-1.085,-1,3,3,0.001111,0.531,1,GBPJPY
1,182,53,1.0,2.134,36.1,-1.049,-1,4,3,0.000976,0.293,1,GBPJPY
1,183,54,1.0,2.134,23.2,-1.784,-1,5,3,0.000951,0.843,1,GBPJPY
1,184,55,1.0,2.134,36.3,-0.242,-1,6,3,0.001022,0.569,1,GBPJPY
1,185,56,1.0,2.134,22.1,-1.23,-1,7,3,0.001052,0.596,1,GBPJPY
1,186,57,1.0,2.134,23.7,-1.447,-1,8,3,0.001078,0.376,1,GBPJPY
1,187,58,1.0,2.134,25.6,-1.26,-1,9,3,0.001124,0.016,1,GBPJPY
1,188,59,1.0,2.134,38.0,0.246,-1,10,3,0.001144,0.748,1,GBPJPY
1,189,60,1.0,2.134,42.2,-0.478,-1,11,3,0.001105,0.602,1,GBPJPY
1,190,61,1.0,2.134,50.2,1.791,-1,12,3,0.001185,0.803,1,GBPJPY
1,191,62,1.0,2.134,53.2,2.357,-1,13,3,0.001236,0.058,1,GBPJPY
1,194,63,1.0,2.134,65.6,2.363,1,16,3,0.001507,0.364,1,GBPJPY
1,198,64,1.0,2.134,54.0,-0.576,1,20,3,0.001641,0.554,1,GBPJPY
1,199,65,1.0,2.134,60.1,-1.627,1,21,3,0.001555,0.124,1,GBPJPY
1,200,66,1.0,2.134,65.4,-1.42,0,22,3,0.00146,0.386,1,GBPJPY
1,201,67,1.0,2.134,63.6,-0.61,1,23,3,0.001415,0.723,1,GBPJPY
1,202,68,1.0,2.134,54.7,-1.063,1,0,4,0.001409,0.435,1,GBPJPY
1,203,69,1.0,2.134,53.3,-0.561,1,1,4,0.001413,0.252,1,GBPJPY
1,204,70,1.0,2.134,51.4,0.436,1,2,4,0.001376,0.879,1,GBPJPY
1,205,71,1.0,2.134,48.1,0.173,1,3,4,0.001301,0.517,1,GBPJPY
1,206,72,1.0,2.134,41.5,0.236,1,4,4,0.001236,0.417,1,GBPJPY
1,207,73,1.0,2.134,38.0,0.109,1,5,4,0.001258,0.533,1,GBPJPY
1,208,74,1.0,2.134,20.5,-0.993,1,6,4,0.001165,0.473,1,GBPJPY
1,209,75,1.0,2.134,21.7,-2.14,0,7,4,0.0011,0.047,1,GBPJPY
1,210,76,1.0,2.134,43.5,-0.425,-1,8,4,0.001138,0.523,1,GBPJPY
1,211,77,1.0,2.134,43.7,-0.155,-1,9,4,0.001168,0.111,1,GBPJPY
1,212,78,1.0,2.134,45.4,0.191,-1,10,4,0.001184,0.248,1,GBPJPY
1,213,79,1.0,2.134,57.2,2.249,-1,11,4,0.001263,0.758,1,GBPJPY
1,214,80,1.0,2.134,57.9,2.203,-1,12,4,0.001376,0.071,1,GBPJPY
1,283,81,1.0,2.134,23.7,-4.568,-1,9,2,0.00087,0.716,1,GBPJPY
1,284,82,1.0,2.134,27.4,-3.792,-1,10,2,0.000875,0.333,1,GBPJPY
1,285,83,1.0,2.134,26.7,-3.574,-1,11,2,0.000926,0.275,1,GBPJPY
1,286,84,1.0,2.134,37.2,-0.777,-1,12,2,0.00099,0.601,1,GBPJPY
1,287,85,1.0,2.134,35.3,-0.429,-1,13,2,0.00105,0.1,1,GBPJPY
1,288,86,1.0,2.134,38.3,1.528,-1,14,2,0.001162,0.382,1,GBPJPY
1,290,87,1.0,2.134,33.5,0.808,-1,16,2,0.001252,0.496,1,GBPJPY
1,291,88,1.0,2.134,30.5,-0.256,-1,17,2,0.001335,0.256,1,GBPJPY
1,292,89,1.0,2.134,27.0,-0.537,-1,18,2,0.001352,0.429,1,GBPJPY
1,293,90,1.0,2.134,28.0,-1.251,-1,19,2,0.001332,0.176,1,GBPJPY
1,294,91,1.0,2.134,31.7,-0.86,-1,20,2,0.001375,0.143,1,GBPJPY
1,295,92,1.0,2.134,41.2,-0.28,-1,21,2,0.001317,0.395,1,GBPJPY
1,296,93,1.0,2.134,39.5,-0.33,-1,22,2,0.001334,0.274,1,GBPJPY
1,297,94,1.0,2.134,46.8,-0.447,-1,23,2,0.001268,0.67,1,GBPJPY
1,298,95,1.0,2.134,42.0,-0.564,-1,0,3,0.00128,0.303,1,GBPJPY
1,299,96,1.0,2.134,52.1,-0.199,-1,1,3,0.001271,0.521,1,GBPJPY
1,300,97,1.0,2.134,44.7,-0.168,-1,2,3,0.001213,0.257,1,GBPJPY
1,301,98,1.0,2.134,40.9,-0.024,-1,3,3,0.001166,0.505,1,GBPJPY
1,302,99,1.0,2.134,29.6,0.354,-1,4,3,0.001041,0.033,1,GBPJPY
1,303,100,1.0,2.134,37.5,0.988,0,5,3,0.001024,0.417,1,GBPJPY
1,304,101,1.0,2.134,38.0,-0.224,1,6,3,0.001276,0.12,1,GBPJPY
1,305,102,1.0,2.134,55.9,0.608,0,7,3,0.001337,0.543,1,GBPJPY
1,306,103,1.0,2.134,46.7,-0.143,1,8,3,0.00142,0.762,1,GBPJPY
1,307,104,1.0,2.134,49.6,0.027,-1,9,3,0.00145,0.244,1,GBPJPY
1,308,105,1.0,2.134,38.8,-1.221,-1,10,3,0.001471,0.843,1,GBPJPY
1,309,106,1.0,2.134,50.1,0.47,-1,11,3,0.001509,0.937,0,GBPJPY
-1,1,1,0.5,1.323,59.3,0.465,-1,1,1,0.001395,0.281,0,GBPJPY
1,1,1,0.5,1.898,76.1,1.528,1,7,1,0.001186,0.672,1,GBPJPY
1,77,2,1.0,1.898,48.5,-0.843,-1,11,4,0.001373,0.618,0,GBPJPY
-1,1,1,0.5,0.703,82.4,2.693,1,10,1,0.001385,0.205,0,GBPJPY
1,1,1,0.5,0.997,78.7,0.595,1,18,1,0.001473,0.514,1,GBPJPY
1,2,2,1.0,0.997,78.2,0.712,1,19,1,0.001477,0.015,1,GBPJPY
1,3,3,1.0,0.997,77.8,0.353,1,20,1,0.001334,0.5,1,GBPJPY
1,4,4,1.0,0.997,69.7,0.21,1,21,1,0.001277,0.184,1,GBPJPY
1,5,5,1.0,0.997,46.5,0.131,1,22,1,0.001126,0.185,1,GBPJPY
1,6,6,1.0,0.997,52.4,0.09,1,23,1,0.001039,0.204,1,GBPJPY
1,7,7,1.0,0.997,59.5,0.498,1,0,2,0.00101,0.544,1,GBPJPY
1,14,8,1.0,0.997,53.4,-1.571,1,7,2,0.000875,0.763,1,GBPJPY
1,15,9,1.0,0.997,46.6,-2.247,1,8,2,0.0009,0.228,1,GBPJPY
1,16,10,1.0,0.997,50.5,-2.13,1,9,2,0.00092,0.428,1,GBPJPY
1,17,11,1.0,0.997,53.9,-1.067,0,10,2,0.000933,0.884,1,GBPJPY
1,48,12,1.0,0.997,20.7,-2.617,-1,17,3,0.001518,0.615,0,GBPJPY
-1,1,1,0.5,1.213,53.4,-1.571,1,7,2,0.000875,0.763,0,GBPJPY
1,1,1,0.5,0.81,50.5,-2.13,1,9,2,0.00092,0.428,1,GBPJPY
1,2,2,1.0,0.81,53.9,-1.067,0,10,2,0.000933,0.884,1,GBPJPY
1,33,3,1.0,0.81,20.7,-2.617,-1,17,3,0.001518,0.615,0,GBPJPY
-1,1,1,0.5,1.934,73.8,4.106,1,14,2,0.001289,0.249,0,GBPJPY
-1,1,1,0.5,0.694,70.9,0.448,1,21,2,0.001497,0.588,0,GBPJPY
-1,1,1,0.5,0.56,52.9,0.833,1,4,3,0.001117,0.19,1,GBPJPY
-1,2,2,1.0,0.56,66.8,0.501,1,5,3,0.00101,0.123,1,GBPJPY
-1,3,3,1.0,0.56,60.8,0.017,1,6,3,0.000984,0.378,1,GBPJPY
-1,4,4,1.0,0.56,52.8,-2.079,1,7,3,0.001031,0.825,1,GBPJPY
-1,8,5,1.0,0.56,54.0,-0.126,0,11,3,0.000993,0.989,1,GBPJPY
-1,9,6,1.0,0.56,45.5,-0.771,1,12,3,0.001147,0.713,1,GBPJPY
-1,194,7,1.0,0.56,66.5,1.321,1,5,1,0.001055,0.813,1,GBPJPY
-1,195,8,1.0,0.56,68.5,1.546,1,6,1,0.001054,0.351,1,GBPJPY
-1,318,9,1.0,0.56,90.7,4.061,1,9,1,0.0019,0.588,0,GBPJPY
1,1,1,0.5,0.419,22.5,-0.662,-1,22,3,0.001401,0.303,0,GBPJPY
-1,1,1,0.5,2.386,66.9,0.447,-1,8,4,0.000991,0.468,1,GBPJPY
-1,2,2,1.0,2.386,51.3,-0.875,-1,9,4,0.001146,0.849,1,GBPJPY
-1,31,3,1.0,2.386,69.1,3.249,1,14,0,0.001397,0.671,1,GBPJPY
-1,32,4,1.0,2.386,68.7,2.685,1,15,0,0.001411,0.215,1,GBPJPY
-1,33,5,1.0,2.386,69.3,1.526,1,16,0,0.001458,0.306,1,GBPJPY
-1,34,6,1.0,2.386,71.9,2.638,1,17,0,0.00154,0.782,1,GBPJPY
-1,35,7,1.0,2.386,68.4,1.893,1,18,0,0.001568,0.85,1,GBPJPY
-1,36,8,1.0,2.386,67.8,0.92,1,19,0,0.001565,0.369,1,GBPJPY
-1,37,9,1.0,2.386,64.6,0.828,1,20,0,0.001501,0.035,1,GBPJPY
-1,38,10,1.0,2.386,61.8,0.457,1,21,0,0.001485,0.139,1,GBPJPY
-1,39,11,1.0,2.386,73.5,-0.369,1,22,0,0.001351,0.476,1,GBPJPY
-1,40,12,1.0,2.386,83.7,0.26,1,23,0,0.001244,0.187,1,GBPJPY
-1,41,13,1.0,2.386,75.2,-0.546,1,0,1,0.001224,0.565,1,GBPJPY
-1,42,14,1.0,2.386,65.1,-0.876,1,1,1,0.001113,0.42,1,GBPJPY
-1,43,15,1.0,2.386,68.4,-0.946,1,2,1,0.001043,0.352,1,GBPJPY
-1,44,16,1.0,2.386,67.6,-0.771,1,3,1,0.000988,0.509,1,GBPJPY
-1,45,17,1.0,2.386,50.5,-1.686,1,4,1,0.000842,0.686,1,GBPJPY
-1,46,18,1.0,2.386,50.5,-0.669,1,5,1,0.000819,0.317,1,GBPJPY
-1,56,19,1.0,2.386,54.4,2.587,-1,15,1,0.001874,0.954,1,GBPJPY
-1,57,20,1.0,2.386,52.7,1.35,0,16,1,0.001915,0.558,1,GBPJPY
-1,58,21,1.0,2.386,48.1,1.507,1,17,1,0.001972,0.816,1,GBPJPY
-1,60,22,1.0,2.386,50.8,0.352,-1,19,1,0.001992,0.814,1,GBPJPY
-1,61,23,1.0,2.386,57.1,-0.602,-1,20,1,0.001884,0.211,1,GBPJPY
-1,62,24,1.0,2.386,55.8,-0.35,-1,21,1,0.001849,0.075,1,GBPJPY
-1,71,25,1.0,2.386,47.0,1.859,1,6,2,0.000978,0.489,1,GBPJPY
-1,72,26,1.0,2.386,58.3,1.598,1,7,2,0.00097,0.083,1,GBPJPY
-1,73,27,1.0,2.386,66.0,2.478,1,8,2,0.001067,0.472,1,GBPJPY
-1,74,28,1.0,2.386,56.4,1.525,1,9,2,0.001103,0.386,1,GBPJPY
-1,75,29,1.0,2.386,44.7,0.123,1,10,2,0.001208,0.661,1,GBPJPY
-1,76,30,1.0,2.386,49.3,-0.293,-1,11,2,0.00127,0.283,1,GBPJPY
-1,77,31,1.0,2.386,48.4,-0.87,-1,12,2,0.001349,0.339,1,GBPJPY
-1,105,32,1.0,2.386,65.6,2.363,1,16,3,0.001507,0.364,1,GBPJPY
-1,144,33,1.0,2.386,60.9,1.568,1,7,0,0.00086,0.363,0,GBPJPY
1,1,1,0.5,0.74,26.6,0.981,-1,22,6,0.001571,0.932,1,GBPJPY
1,13,2,1.0,0.74,53.8,-0.346,-1,10,0,0.001209,0.606,1,GBPJPY
1,37,3,1.0,0.74,22.7,-2.404,-1,10,1,0.001405,0.242,1,GBPJPY
1,80,4,1.0,0.74,23.2,-1.784,-1,5,3,0.000951,0.843,1,GBPJPY
1,81,5,1.0,0.74,36.3,-0.242,-1,6,3,0.001022,0.569,1,GBPJPY
1,82,6,1.0,0.74,22.1,-1.23,-1,7,3,0.001052,0.596,1,GBPJPY
1,83,7,1.0,0.74,23.7,-1.447,-1,8,3,0.001078,0.376,1,GBPJPY
1,84,8,1.0,0.74,25.6,-1.26,-1,9,3,0.001124,0.016,1,GBPJPY
1,85,9,1.0,0.74,38.0,0.246,-1,10,3,0.001144,0.748,1,GBPJPY
1,105,10,1.0,0.74,20.5,-0.993,1,6,4,0.001165,0.473,1,GBPJPY
1,106,11,1.0,0.74,21.7,-2.14,0,7,4,0.0011,0.047,1,GBPJPY
1,107,12,1.0,0.74,43.5,-0.425,-1,8,4,0.001138,0.523,1,GBPJPY
1,195,13,1.0,0.74,42.0,-0.564,-1,0,3,0.00128,0.303,1,GBPJPY
1,201,14,1.0,0.74,38.0,-0.224,1,6,3,0.001276,0.12,1,GBPJPY
1,205,15,1.0,0.74,38.8,-1.221,-1,10,3,0.001471,0.843,1,GBPJPY
1,206,16,1.0,0.74,50.1,0.47,-1,11,3,0.001509,0.937,1,GBPJPY
1,234,17,1.0,0.74,26.0,-0.751,-1,15,4,0.001267,0.27,0,GBPJPY
-1,1,1,0.5,0.254,38.1,0.425,-1,0,0,0.001374,0.776,0,GBPJPY
-1,1,1,0.5,0.874,60.7,0.391,-1,8,0,0.001068,0.69,0,GBPJPY
1,1,1,0.5,0.924,64.8,0.288,1,11,0,0.001239,0.825,1,GBPJPY
1,24,2,1.0,0.924,22.7,-2.404,-1,10,1,0.001405,0.242,1,GBPJPY
1,26,3,1.0,0.924,30.5,-1.112,-1,12,1,0.001587,0.601,1,GBPJPY
1,59,4,1.0,0.924,30.9,-0.816,-1,21,2,0.00157,0.252,0,GBPJPY
-1,1,1,0.5,0.892,68.4,1.893,1,18,0,0.001568,0.85,1,GBPJPY
-1,2,2,1.0,0.892,67.8,0.92,1,19,0,0.001565,0.369,1,GBPJPY
-1,3,3,1.0,0.892,64.6,0.828,1,20,0,0.001501,0.035,1,GBPJPY
-1,4,4,1.0,0.892,61.8,0.457,1,21,0,0.001485,0.139,1,GBPJPY
-1,5,5,1.0,0.892,73.5,-0.369,1,22,0,0.001351,0.476,1,GBPJPY
-1,6,6,1.0,0.892,83.7,0.26,1,23,0,0.001244,0.187,1,GBPJPY
-1,7,7,1.0,0.892,75.2,-0.546,1,0,1,0.001224,0.565,1,GBPJPY
-1,8,8,1.0,0.892,65.1,-0.876,1,1,1,0.001113,0.42,1,GBPJPY
-1,9,9,1.0,0.892,68.4,-0.946,1,2,1,0.001043,0.352,1,GBPJPY
-1,10,10,1.0,0.892,67.6,-0.771,1,3,1,0.000988,0.509,1,GBPJPY
-1,11,11,1.0,0.892,50.5,-1.686,1,4,1,0.000842,0.686,1,GBPJPY
-1,12,12,1.0,0.892,50.5,-0.669,1,5,1,0.000819,0.317,1,GBPJPY
-1,13,13,1.0,0.892,35.0,-2.149,1,6,1,0.000894,0.782,1,GBPJPY
-1,21,14,1.0,0.892,46.2,0.792,-1,14,1,0.001787,0.777,1,GBPJPY
-1,22,15,1.0,0.892,54.4,2.587,-1,15,1,0.001874,0.954,1,GBPJPY
-1,23,16,1.0,0.892,52.7,1.35,0,16,1,0.001915,0.558,1,GBPJPY
-1,24,17,1.0,0.892,48.1,1.507,1,17,1,0.001972,0.816,1,GBPJPY
-1,25,18,1.0,0.892,49.2,1.109,-1,18,1,0.001973,0.16,1,GBPJPY
-1,26,19,1.0,0.892,50.8,0.352,-1,19,1,0.001992,0.814,1,GBPJPY
-1,27,20,1.0,0.892,57.1,-0.602,-1,20,1,0.001884,0.211,1,GBPJPY
